lat,lon,name
40.733840182011,-73.871577033806,STARBUCKS
40.692119194158,-73.984699610102,PLAYA BOWLS
40.753048332921,-73.973926112572,BENTON SUSHI
40.781527823222,-73.949061146832,DELIZIA 92
40.729980490261,-73.919110268084,EATALIANO PIZZERIA
40.729854537259,-73.98673308629,MARINARA PIZZA
40.744219804141,-73.861217547303,WONDER WORLD NUTRITION (HERBALIFE)
40.744843196627,-73.982976838292,FELIX ROASTING CO
40.743022461941,-73.897109570078,RED PANDA
40.858771617082,-73.885835054576,PETE'S CAFE
40.778339930137,-73.846139994661,J & K GOURMET
40.762028968227,-73.990018818374,EMEK CHEESEPASTA LLC
40.728268828151,-73.999357776932,WICKED WILLY'S
40.750482783146,-73.863023489686,GRANO DE CAFE
40.755407367711,-73.968146423221,CORNERSTONE / THE STAG'S HEAD
40.749392492647,-73.755364733577,KOKIO
40.76753733888,-73.912010278937,ZYARA
40.751028716328,-73.976359528717,HAPPY TUNA
40.784042130939,-73.973960871976,FAMOUS ORIGINAL RAY'S PIZZA
40.71274646586,-73.879001677811,METRO DINER
40.616150009301,-73.993199591475,RICE PIE
40.746157629597,-73.897833721316,TROPICAL RESTAURANT
40.66003805752,-73.953461403117,PLG COFFEE HOUSE & TAVERN
40.742564180177,-73.917622551624,LIMENA PISCO BAR
40.755383497496,-73.886897254774,VARIETY BAKERY
40.573169533442,-74.003502395868,FRANK ZUCCARELLO
40.748046722996,-73.971185184323,TUDOR MINI MARKET CAFE
40.606817606445,-73.96348174362,ENERGY JUICE BAR
40.755666471402,-73.972376614886,MANHATTAN ESPRESSO
40.730925289007,-73.989572477827,CLAUD
40.598127392882,-73.962802337057,CAFE ROSE
40.741869040229,-74.004713006739,ALF BAKERY
40.729794362642,-73.988695892595,212 HISAE'S
40.697468444221,-73.936110402405,BRUNO'S PIZZA
40.758747437799,-73.978692223615,PUYA
40.650677883935,-73.952307539313,TULUN'S CARIBBEAN CUISINE
40.772047684943,-73.734315647401,CAFE 1 OF A KIND
40.773507282889,-73.9052363637,VICTORY SWEET SHOP
40.6434933021,-73.98997896399,YI MIN RESTAURANT
40.636379950029,-73.951435060333,MEI JUNG MEI RESTAURANT
40.753639404785,-73.903662173403,ORIGINAL ESPINAL DELI 2
40.715722442756,-73.996396294327,BAKE CULTURE
40.779911255442,-73.775353595063,CHIPOTLE MEXICAN GRILL #3056
40.639776677594,-73.954938484539,FOUNDATION RESTAURANT & LOUNGE
40.763996197643,-73.88111027726,MCDONALD'S
40.728664076097,-74.000165968747,GRANDMA ONE PIZZA
40.754418104812,-73.827881250044,MOGE TEE
40.664731825529,-73.923219581854,TONY'S PIZZA II
40.652024453291,-73.949693777296,IMMACULEE BAKERY
40.701992092978,-73.936585723974,MAMA TACO
40.71062332075,-73.958161988194,MASTI
40.792060473037,-73.939854652978,COCOTAZO
40.723986535003,-74.010267690768,GRECA
40.751949641063,-73.970663752904,CHIRP
40.721516702035,-73.999278474437,THE BROOME HOTEL
40.730515493118,-73.982731552513,BAOS & BOWLS
40.72574885656,-73.992012202805,BAR PRIMI
40.761997729789,-73.981568213506,TWENTY ONE GRAINS
40.823678037301,-73.836420051252,CAPT LOUI
40.848231224526,-73.855971889932,MORRIS PARK BAKE SHOP
40.739656758407,-73.789982081737,SHIRAZI KARAHI HOUSE
40.754027772142,-73.972056060847,STARBUCKS COFFEE
40.747055593936,-73.88941249802,TAQUERIA COATZINGO
40.6338880893,-74.143181815335,LACEY'S BRIDGE TAVERN
40.621627295522,-73.9358374652,DOMINO'S
40.659893937226,-73.885203573939,THREE BROTHERS PIZZERIA & RESTAURANT
40.758862483838,-73.830129371732,NEW FUZHOU STYLE INC
40.693807641119,-73.962604506057,NEW GRACE CHINESE RESTAURANT
40.745945332739,-73.89986950055,EL SABROSO COFFEE SHOP
40.67928302117,-73.92923809585,$1.50 HOT PIZZA
40.652936039332,-73.976109713433,LE PADDOCK
40.904778057322,-73.896774981531,GREYSTONE COFFEE
40.593369423225,-73.979659771222,POPEYES LOUISIANA CHICKEN
40.754919701351,-73.98665949548,MADRAS DOSA CO
40.646002462104,-73.998634262489,NEW PANDA BAKERY
40.678253407226,-73.963860688009,NIMBOODA INDIAN CUISINE
40.710453571756,-73.793674270748,GHOROA
40.802584857292,-73.936637615845,HANG CHOU
40.756267083578,-73.878615508894,OM WOK RESTAURANT
40.727249470658,-73.984471428903,TEN DEGREES
40.711530166285,-74.015672785414,DAILY PROVISIONS
40.631474062039,-74.0079764698,CHONGQING WHARF
40.71593894007,-73.990469447998,FACTORY TAMAL
40.633488072617,-73.947751456079,DEBE KITCHEN
40.74633726081,-73.896137224376,SCORPION BAR
40.637627908331,-74.00731784548,WANG VILLAGE SEAFOOD RESTAURANT
40.673095823665,-73.7754696274,BUGGING OUT 4 BURGERS
40.67990152281,-73.940533057727,KENNEDY CHICKEN AND BURGER
40.713735178082,-73.933429024911,DUNKIN
40.765330708927,-73.816867655929,NEW YORK SPA & SAUNA CAFE
40.714550482471,-73.999592380828,SAM'S DELI
40.747442915433,-73.986170169402,POCHA 32
40.710843360234,-73.952304002954,DON PANCHO VILLA
40.664832540499,-73.734946199782,TRUCK STOP KITCHEN
40.76762986553,-73.968469077173,ARMANI RISTORANTE
40.746309524626,-73.915889202532,SANGER HALL
40.848993333747,-73.937348683074,LOBSTER STEAKHOUSE RESTAURANT
40.715866788236,-73.746058684603,ELYON RESTAURANT
40.743870067937,-73.999523632736,BITEE
40.755344761442,-73.983732132268,JOE & THE JUICE
40.660668166219,-73.950617149485,ALLAN'S
40.755920657664,-73.940587653436,SUBWAY
40.607736210105,-73.960762139973,WAKE UP COFFEE SHOP
40.752876341375,-73.978394534207,EPICERIE BOULUD @ OVA
40.747206113645,-73.828719204833,BODHI VILLAGE
40.762931640833,-73.815065724004,NEW OPEN KARAOKE
40.709291351284,-74.005944276042,MATRYOSHKA (SPA 88)
40.730394798906,-73.983240327475,APPAS PIZZA
40.757443043465,-73.916939916499,ALEGRE DESPERTAR
40.596309851428,-73.984523602834,CHEQUITO'S MEXICAN FOOD
40.80049278474,-73.952506802443,SAFARI
40.620780671939,-74.025031425057,BING LING TEA
40.675245339718,-73.974912003046,BAR BASIC
40.729503286003,-73.815173284973,NOCHES DE COLOMBIA
40.743127446652,-73.918448268631,FUYU RAMEN & SAKE
40.708540061826,-73.958221011547,LA ISLA
40.855119227504,-73.886694465718,GONG CHA
40.742214639234,-73.991194642926,PANERA BREAD #7024
40.795010560816,-73.944265385228,KENNEDY FRIED CHICKEN
40.636896339794,-74.134141061506,EL ENCANTO MEXICANO
40.761125628901,-73.923570087555,MICHAEL'S RESTAURANT
40.743375769074,-73.874297676591,VIVA JUAREZ
40.702552757618,-73.991217934798,EM VIETNAMESE BISTRO
40.765823243954,-73.810851960991,BO AND GA
40.730143480354,-74.002370519504,LUKE'S LOBSTER
40.730544239939,-74.000386068673,HIBACHI LAB
40.763055499464,-73.989924806898,LUMLUM
40.762732853201,-73.834054226888,KA LOK KITCHEN
40.831329469463,-73.875030657296,DRAGON KING RESTAURANT
40.719281308702,-73.842460112112,PINK FOREST
40.690826232689,-73.98345224546,FOGO DE CHAO
40.7789108867,-73.981386587121,SIMPLY NOODLES
40.588263844554,-74.102615063999,STARBUCKS COFFEE
40.699580226987,-73.991993711657,MINT HEIGHTS
40.747078509066,-73.993456851484,STARBUCKS COFFEE
40.75063901798,-73.976641186014,ZUCKER'S BAGELS & SMOKED FISH
40.651126303508,-73.942566125787,GOLDEN STAR
40.874289255721,-73.909279447418,APPLEBEES NEIGHBORHOOD GRILL AND BAR
40.750531233401,-73.948962226984,NIFOROS COFFEE SHOP
40.66621113578,-73.953637310759,KAY KREYOL
40.706743989282,-73.963343833927,STEINBERG'S KOSHER BAKERY
40.725681397028,-73.951871223326,LITE BITES
40.674961047415,-73.911047753035,ABUELA ANTONIA RESTAURANT
40.667932622227,-73.78100952164,HYDERABAD TANDOORI
40.742741971093,-74.000328399123,LOULOU
40.706863267318,-73.834186632076,NEW METRO SUSHI CAFE
40.898018912086,-73.854619255784,G & S RESTAURANT
40.822713011595,-73.916619665471,KRISTY'S RESTAURANT
40.723387347671,-73.982812776691,VAN DA
40.75909344598,-73.834157180609,ASIAN JEWELS SEAFOOD RESTAURANT
40.862371839312,-73.896515680135,POPEYES
40.739678047559,-73.986720296845,THE HAWKSMOOR
40.809725707928,-73.872647436303,BALDOR BISTRO
40.766027698235,-73.971412028044,KNICKERBOCKER CLUB
40.71280687419,-73.962380983638,NAMKEEN
40.648049695357,-73.882002374292,DUNKIN
40.651615241466,-73.933123657396,VITALL FUSION
40.862684764852,-73.902834766599,MCDONALD'S
40.724792990358,-73.947654341651,CHRISSY'S PIZZA
40.671545025485,-73.990958874651,SUNSET COFFEE SHOP #2
40.682417248612,-73.993391110412,THAISM
40.776528103646,-73.979415857365,PARM
40.733653695473,-73.955585587722,GETAWAY
40.714395094588,-73.75210646667,D ROTI HUT
40.579193019267,-73.982227241555,MAMAS BROWN KITCHEN
40.718027375121,-73.840782018497,HEENA BAGEL
40.680001928295,-73.995006557948,AVLEE GREEK KITCHEN
40.762211332142,-73.978741648967,HERB N' KITCHEN / LOBBY LOUNGE / BRIDGES BAR
40.707512560814,-73.943220695775,FAITH CHINESE FOOD
40.757721650952,-73.793873813445,TACO BELL
40.759124635911,-73.986348218206,LE PARISIEN
40.75237746221,-73.982289137444,"HERITAGE GRAND BAKERY, RESTAURANT & PIZZA BAR"
40.722847044019,-73.98585420781,NYC PIZZA & FRIED CHICKEN
40.75860529358,-73.892021071721,BISTRO ELOISE
40.695402722452,-73.820688326561,BLEND LOUNGE
40.747300026756,-73.941883794845,UTOPIA BAGELS
40.807884878739,-73.919029674458,VILLA TAPIA RESTAURANT
40.637938986748,-73.978273355417,SHASHLIK HOUSE
40.683891138103,-73.938099321699,SAISON
40.730203029234,-73.985950058955,INSOMNIA COOKIES
40.593660184597,-73.958610026823,RUSSIAN BATHS
40.587207614012,-73.952630268544,COFFEE SPOT CAFE
40.781180622161,-73.952278701714,THAI HOT BOX
40.735576573295,-73.959766427868,PURE GREEN
40.698209235259,-73.806331003022,GABY'S PIZZERIA & RESTAURANT
40.630761248181,-73.966368767409,ADOBO MEXICAN GRILL
40.581548543824,-73.961803595678,SHAMA RESTAURANT & SWEETS
40.850536751997,-73.88245508146,SOMBA VILLAGE (BABOON CAFE)
40.744204178063,-73.927811943676,ZIGGLE
40.726833186084,-73.994512358639,BONDST
40.751234115497,-73.994163853444,BLUE BOTTLE COFFEE
40.586821023217,-74.091815462119,BAGEL ON THE BLVD
40.880076704899,-73.883596022761,QUEEN OF TACOS
40.730522282453,-74.000054121759,TOKYO RECORD BAR
40.687496261574,-73.979941045138,BROOKLYN FRENCH BAKERS
40.876389215264,-73.879646526484,MAR Y TIERRA RESTAURANT & LOUNGE
40.666124577938,-73.851716662185,MIKADO CRUNCHY CHICKEN & SUSHI
40.74665432138,-73.980359852787,MIRAJ HEALTHY GRILL
40.846611597132,-73.913105273625,BEVERLY HILL MANOR (Entrance on Clifford Place)
40.600438733655,-73.991393465505,KITCHEN 86
40.776350097887,-73.95286709569,HUMMUS KITCHEN
40.728883644234,-73.998257322389,CHIHIRO TEA
40.795527607344,-73.935737833411,NEW LEVEL JUICE
